Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    CARACTER
    COMENTARIO
    CONVERTIRANUMERO
    CONVERTIRATEXTO
    COR_DER
    COR_IZQ
    ENTERO
    FIN_PROCEDIMIENTO
    FIN_SI_NO
    IGUAL_A
    LLAVE_DER
    LLAVE_IZQ
    REAL

Grammar

Rule 0     S' -> programa
Rule 1     programa -> ALGORITMO cuerpo FIN_ALGORITMO
Rule 2     programa -> funciones ALGORITMO cuerpo FIN_ALGORITMO
Rule 3     cuerpo -> sentencias
Rule 4     sentencias -> sentencia sentencias
Rule 5     sentencias -> sentencia
Rule 6     sentencia -> posible_declaracion_variable
Rule 7     sentencia -> estructura_escribir
Rule 8     sentencia -> leer
Rule 9     sentencia -> asignaciones
Rule 10    sentencia -> para
Rule 11    sentencia -> mientras
Rule 12    sentencia -> segun
Rule 13    sentencia -> multiple_si
Rule 14    sentencia -> llamar_funciones
Rule 15    posible_declaracion_variable -> declaracion_variable
Rule 16    posible_declaracion_variable -> multiple_declaracion_variable
Rule 17    declaracion_variable -> DEFINIR ID COMO TIPO_DATO
Rule 18    multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO
Rule 19    multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO TIPO_DATO
Rule 20    multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMA ID COMO TIPO_DATO
Rule 21    multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMA ID COMA ID COMO TIPO_DATO
Rule 22    asignaciones -> asignacion
Rule 23    asignaciones -> asignacion_con_operacion
Rule 24    asignacion -> ID ASIGNAR tipo_dato_identificador
Rule 25    asignacion_con_operacion -> ID ASIGNAR operaciones_matematicas
Rule 26    estructura_escribir -> escribir
Rule 27    estructura_escribir -> escribir_cadena_id
Rule 28    estructura_escribir -> escribir_cadena_id_cadena
Rule 29    estructura_escribir -> escribir_cadena_id_id
Rule 30    escribir -> ESCRIBIR CADENA
Rule 31    escribir -> ESCRIBIR ID
Rule 32    escribir -> ESCRIBIR NUMERO
Rule 33    escribir_cadena_id -> ESCRIBIR CADENA COMA ID
Rule 34    escribir_cadena_id -> ESCRIBIR ID COMA CADENA
Rule 35    escribir_cadena_id -> ESCRIBIR ID COMA ID
Rule 36    escribir_cadena_id -> ESCRIBIR ID COMA NUMERO
